"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","dC_lake","C_pcpn","C_GWin","C_evap","C_ice","res_time","GWin_m3","C_lake_meas","C_lake_calc","k0","Uptake"
"82","Pleasant",2018-09-17,260,24.85,75.6,0.515501371821464,21.0843333333333,23.938625,554186.360020474,2755806.57980116,-554.116673215292,1.27,1.36646283183775,0,703.816677226002,757.275062879432,0,27.1785714285714,0.00714285714285623,0.154666666666667,52.0718564356436,0,0,376,6625.45614139409,NA,23.5735257496972,0.473923957503597,135392.410756405
"83","Pleasant",2018-09-18,261,18.45,90.85,0.506906852248053,21.3428333333333,23.8214583333333,554424.558516535,2759131.27984051,3324.70003935462,6.34,2.54782188661843,0,3515.05170099483,1412.57502466719,0,27.1857142857143,0.00714285714285978,0.156333333333333,52.0718564356436,0,0,376,3823.06340496397,NA,23.5469758371644,0.473923957503597,133192.350975937
"84","Pleasant",2018-09-19,262,16.25,100,0.498261642411839,21.1400416666667,22.9532916666667,554543.657764566,2760793.62986019,1662.35001967708,4.06,9.26601845384262,0,2251.44725052414,5138.41176630786,0,27.1928571428571,0.00714285714285623,0.158,52.0718564356436,0,0,376,5091.08899910402,NA,23.5768979636298,0.473923957503597,130948.902039592
"85","Pleasant",2018-09-20,263,19.15,98.55,0.4895666068266,20.9622083333333,22.2497916666667,555035.934656431,2767664.67660823,6871.04674803931,17.64,8.06364704824887,0,9790.83388733943,4475.61387616438,0,27.2,0.00714285714285623,0.159666666666667,52.0718564356436,0,0,376,-2430.02357721117,27.2,23.4606358611647,0.473923957503597,128777.963255257
"86","Pleasant",2018-09-21,264,13.1,81.95,0.480822614988648,21.564625,21.7805416666667,555790.229893964,2778192.89339957,10528.2167913415,16.51,6.95566599281404,0,9176.09669554934,3865.89120121174,0,27.2785714285714,0.0785714285714292,0.161333333333333,52.0718564356436,0,0,376,-1787.28580884836,NA,23.3523328698101,0.473923957503597,126649.785225106
"87","Pleasant",2018-09-22,265,10.15,72.9,0.472030541289883,20.7725416666667,21.1420416666667,555440.872099737,2773316.66667516,-4876.22672441369,0,9.0855562297809,0,0,5046.48927578071,0,27.3571428571429,0.0785714285714292,0.163,52.0718564356436,0,0,376,7375.84219860414,NA,23.4264038169163,0.473923957503597,124255.779106435
"88","Pleasant",2018-09-23,266,14.45,75.05,0.463191264930345,20.381375,20.864875,555286.043077297,2771155.61164957,-2161.0550255836,0,5.99428377245247,0,0,3328.54211708758,0,27.4357142857143,0.0785714285714292,0.164666666666667,52.0718564356436,0,0,376,7370.09471183397,NA,23.4867398372901,0.473923957503597,121894.969176374
"89","Pleasant",2018-09-24,267,17.45,78.1,0.454305669830306,20.3090416666667,20.74875,555155.033904461,2769327.0266279,-1828.58502166718,0,4.51923647891548,0,0,2508.8768806746,0,27.5142857142857,0.0785714285714256,0.166333333333333,52.0718564356436,0,0,376,7365.23145379762,NA,23.5408804057396,0.473923957503597,119528.399016772
"90","Pleasant",2018-09-25,268,14.35,95.45,0.445374644541871,20.2694583333333,20.6325833333333,555282.073102361,2771100.19998223,1773.17335432675,19.81,2.12824161561116,0,11000.1378681578,1181.77441637928,0,27.5928571428571,0.0785714285714292,0.168,52.0718564356436,0,0,376,-3630.1905277795,NA,23.3784672150792,0.473923957503597,117205.449550105
"91","Pleasant",2018-09-26,269,11.4,71.95,0.436399082160126,19.9162916666667,19.9955833333333,555516.30162349,2774369.48835428,3269.28837204538,0.25,8.94366414291522,0,138.879075405872,4968.35122763488,0,27.6714285714286,0.0785714285714292,0.169857142857143,52.0718564356436,0,0,376,7239.7631808555,NA,23.4526356772207,0.473923957503597,114891.870429366
"92","Pleasant",2018-09-27,270,12.8,73,0.42737988023383,19.347125,19.387875,555278.103127428,2771044.78831492,-3324.70003935415,0,7.67539326398844,0,0,4261.97781238454,0,27.75,0.0785714285714292,0.171714285714286,52.0718564356436,0,0,376,7369.79996892267,NA,23.5242344580511,0.473923957503597,112469.116684646
"93","Pleasant",2018-09-28,271,8.9,73.4,0.418317940675659,18.8775416666667,18.8239583333333,555051.814556169,2767886.32327753,-3158.46503739618,0,6.93173597255951,0,0,3847.47262959343,0,27.8285714285714,0.0785714285714292,0.173571428571429,52.0718564356436,0,0,376,7361.39979595087,NA,23.5931028168375,0.473923957503597,110039.518418648
"94","Pleasant",2018-09-29,272,3.4,76.5,0.409214169672017,17.966125,17.9561666666667,554821.556009973,2764672.44657279,-3213.87670473661,0,8.24401519693149,0,0,4573.9573393314,0,27.9071428571429,0.0785714285714292,0.175428571428571,52.0718564356436,0,0,376,7352.85225152338,NA,23.6689576687162,0.473923957503597,107600.094525613
"95","Pleasant",2018-09-30,273,7.25,91.1,0.40006947759242,17.3050416666667,17.299125,554777.886285695,2764062.91823223,-609.528340555727,0.76,6.39178319888455,0,421.631193577128,3546.01997267359,0,27.9857142857143,0.0785714285714292,0.177285714285714,52.0718564356436,0,0,376,6929.59997193413,NA,23.7288908998158,0.473923957503597,105187.279786074
"96","Pleasant",2018-10-01,274,8.8,95.5,0.390884778898452,16.7467916666667,16.675375,555004.174856957,2767221.38326966,3158.46503742738,20.81,6.13391377331558,0,11549.6368787733,3404.34775240273,0,28.0642857142857,0.0785714285714256,0.179142857142857,52.0718564356436,0,0,376,-4190.00554029013,NA,23.5797227983285,0.473923957503597,102814.335436465
"97","Pleasant",2018-10-02,275,10.8,91.35,0.381660992052332,16.1682083333333,16.2942916666667,555528.211548295,2774535.72335627,7314.34008660493,0.25,4.48375283665494,0,138.882052887074,2490.85119437151,0,28.1428571428571,0.0785714285714292,0.181,52.0718564356436,0,0,376,7240.20231774129,NA,23.637854952462,0.473923957503597,100482.991717335
"98","Pleasant",2018-10-03,276,19.4,83.5,0.372399039425056,16.19,16.4351666666667,555623.490946718,2775865.603372,1329.88001572946,14.47,0.647988337330387,0,8039.87191399902,360.037542080269,0,28.2214285714286,0.0785714285714292,0.195714285714286,52.0718564356436,0,0,376,-657.250628435198,NA,23.5309654488602,0.473923957503597,98061.3379123889
"99","Pleasant",2018-10-04,277,10.55,69.25,0.363099847204168,16.07775,16.448125,556048.278264699,2781794.65177556,5929.0484035667,0,3.11750921502737,0,0,1733.4856314903,0,28.3,0.0785714285714292,0.210428571428571,52.0718564356436,0,0,376,7398.39003131798,28.3,23.5871383556385,0.473923957503597,95685.7422117703
"100","Pleasant",2018-10-05,278,7.8,90.1,0.353764345301143,15.932625,15.933625,556016.518465223,2781351.35843696,-443.293338597286,5.32,5.21203914960193,0,2958.00787823499,2897.97986206611,0,28.2538461538462,-0.046153846153846,0.225142857142857,52.0718564356436,0,0,376,4439.20318143779,NA,23.5988158638437,0.473923957503597,93220.2830360326
"101","Pleasant",2018-10-06,279,10.3,93.65,0.34439346725839,15.6255416666667,15.5857916666667,556012.54849029,2781295.94676966,-55.4116673087701,0.51,3.85886717464211,0,283.566399730048,2145.57857205828,0,28.2076923076923,-0.046153846153846,0.239857142857143,52.0718564356436,0,0,376,7113.49728848712,NA,23.6548335902834,0.473923957503597,90750.3192258069
"102","Pleasant",2018-10-07,280,7.9,93.2,0.334988150155905,15.2713333333333,15.2127083333333,555905.359167061,2779799.83175194,-1496.1150177191,1.52,4.01132495356613,0,844.976145933933,2229.91703904797,0,28.1615384615385,-0.046153846153846,0.254571428571429,52.0718564356436,0,0,376,6548.10851298079,NA,23.701886788885,0.473923957503597,88254.9287948511
"103","Pleasant",2018-10-08,281,14.95,100,0.32554933451756,14.8569583333333,14.9199166666667,556937.552650001,2794206.86525588,14407.0335039427,25.9,3.29960948393179,0,14424.682613635,1837.6764306817,0,28.1153846153846,-0.046153846153846,0.269285714285714,52.0718564356436,0,0,376,-6993.28137625237,NA,23.494751775804,0.473923957503597,85927.4606116414
"104","Pleasant",2018-10-09,282,19.6,92.2,0.316077964217054,14.877,15.129125,557600.162194042,2806157.73827466,11950.8730187835,14.22,-0.37380135272148,0,7929.07430639928,-208.43169490585,0,28.0692307692308,-0.046153846153846,0.284,52.0718564356436,0,0,376,-465.888832264539,NA,23.3929123947871,0.473923957503597,83526.7867105312
"105","Pleasant",2018-10-10,283,15.1,90.6,0.306574986383523,14.9599583333333,15.4445,558248.986441089,2818746.65008568,12588.9118110123,20.05,-1.65141550533671,0,11192.8921781438,-921.901032047317,0,28.0230769230769,-0.046153846153846,0.255,52.0718564356436,0,0,376,-3696.22555557555,NA,23.227001863793,0.473923957503597,81109.7988411735
"106","Pleasant",2018-10-11,284,5.45,81.3,0.297041351306832,14.8591666666667,15.0074166666667,558263.404757691,2819026.4036815,279.75359582575,0,5.64095371082477,0,0,3149.13802468557,0,27.9769230769231,-0.0461538461538495,0.226,52.0718564356436,0,0,376,7497.4106480891,NA,23.3017855608802,0.473923957503597,78589.5379246043
"107","Pleasant",2018-10-12,285,-0.15,84.7,0.287478012342544,13.9579166666667,13.8969166666667,558081.733968518,2815501.50837441,-3524.89530709246,0,9.84985190154281,0,0,5497.02242854611,0,27.9307692307692,-0.046153846153846,0.197,52.0718564356436,0,0,376,7488.03592652768,NA,23.3967907276197,0.473923957503597,76034.5719139597
"108","Pleasant",2018-10-13,286,3.75,80,0.277885925816587,13.1635416666667,13.2067916666667,557975.038425669,2813431.33176546,-2070.17660894478,0,7.23920175115811,0,0,4039.29387527362,0,27.8846153846154,-0.046153846153846,0.168,52.0718564356436,0,0,376,7482.53013767411,NA,23.4805265659291,0.473923957503597,73483.5257558267
"109","Pleasant",2018-10-14,287,3.7,91.9,0.268266050929618,12.867375,12.7990416666667,557897.179516025,2811920.66234817,-1510.66941729328,2.52,3.83575187231531,0,1405.90089238038,2139.95515088802,0,27.8384615384615,-0.046153846153846,0.139,52.0718564356436,0,0,376,6072.61150748177,NA,23.5232467152341,0.473923957503597,70929.7689936761
"110","Pleasant",2018-10-15,288,1.25,79.8,0.258619349661111,12.2150416666667,12.1555416666667,557813.553279738,2810298.09149252,-1622.57085564919,3.05,6.54176263812908,0,1701.3313375032,3649.08386188742,0,27.7923076923077,-0.046153846153846,0.11,52.0718564356436,0,0,376,5772.86571433861,NA,23.5739327890492,0.473923957503597,68368.9233574176
"111","Pleasant",2018-10-16,289,7.1,60.55,0.248946786673153,11.57975,11.5250416666667,557709.741400211,2808283.86560275,-2014.22588976705,0,7.38018622715513,0,0,4116.00175223209,0,27.7461538461538,-0.046153846153846,0.081,52.0718564356436,0,0,376,7468.84006809243,NA,23.6608460675211,0.473923957503597,65799.6250166313
"112","Pleasant",2018-10-17,290,3.45,56.6,0.239249329213982,11.2504166666667,11.1975833333333,557559.79090756,2805374.42820643,-2909.43739632703,0,5.08549831713423,0,0,2835.46937836211,0,27.7,-0.046153846153846,0.130142857142857,52.0718564356436,0,0,376,7461.10220267667,27.7,23.7377868088631,0.473923957503597,63219.4682803108
"113","Pleasant",2018-10-18,291,5.5,68.45,0.229527947021264,10.8605,10.894,557461.746354672,2803472.10375498,-1902.32445144281,0,4.41206398223033,0,0,2459.55689256267,0,27.7714285714286,0.071428571428573,0.179285714285714,52.0718564356436,0,0,376,7456.0428291356,NA,23.8123388108692,0.473923957503597,60640.0159177044
"114","Pleasant",2018-10-19,292,10.6,79.7,0.219783612225117,10.8613333333333,10.7811666666667,557455.979028032,2803360.20231666,-111.901438323781,1.01,1.93727054264395,0,563.030538818312,1079.94304699175,0,27.8428571428571,0.0714285714285694,0.228428571428571,52.0718564356436,0,0,376,6892.71468010898,NA,23.8655454177654,0.473923957503597,58065.0157537365
"115","Pleasant",2018-10-20,293,1.8,68.8,0.210017299250899,10.4864583333333,10.415125,557473.281007954,2803695.90663163,335.704314971343,0.75,4.75400868372807,0,418.104960755965,2650.23281885819,0,27.9142857142857,0.071428571428573,0.277571428571429,52.0718564356436,0,0,376,7038.53308879625,NA,23.9356070450306,0.473923957503597,55486.5586040496
"116","Pleasant",2018-10-21,294,1.9,67.5,0.200229984721771,9.83033333333333,9.82120833333333,557378.120118386,2801849.53289934,-1846.37373229675,0,6.2197638726232,0,0,3466.76029490297,0,27.9857142857143,0.0714285714285694,0.326714285714286,52.0718564356436,0,0,376,7451.72748111525,NA,24.0211758636419,0.473923957503597,52891.7204809036
"117","Pleasant",2018-10-22,295,6.8,63.7,0.190422647361027,9.63845833333333,9.661125,557357.934475145,2801457.87786522,-391.655034117866,0,3.27057724582186,0,0,1822.88217827268,0,28.0571428571429,0.071428571428573,0.375857142857143,52.0718564356436,0,0,376,7450.68584538622,NA,24.0934544227947,0.473923957503597,50299.2431346699
"118","Pleasant",2018-10-23,296,4.6,71.9,0.180596267894233,9.41454166666667,9.560375,557277.19190218,2799891.25772875,-1566.62013647147,0,2.58527193885692,0,0,1440.71308638968,0,28.1285714285714,0.0714285714285694,0.425,52.0718564356436,0,0,376,7446.51930247007,NA,24.1632273914608,0.473923957503597,47696.7407303233
"119","Pleasant",2018-10-24,297,4.7,73.25,0.170751828951145,9.335375,9.52545833333333,557196.449329213,2798324.63759224,-1566.62013650313,0,1.80331908061969,0,0,1004.80298872891,0,28.2,0.071428571428573,0.402285714285714,52.0718564356436,0,0,376,7442.35275955384,NA,24.2300155408984,0.473923957503597,45090.2214120349
"120","Pleasant",2018-10-25,298,6.6,74.3,0.160890314967456,9.35066666666667,9.475125,557193.565665893,2798268.6868731,-55.950719146058,0,1.76103694370427,0,0,981.238453931946,0,28.2714285714286,0.071428571428573,0.379571428571429,52.0718564356436,0,0,376,7442.20395444973,NA,24.297376548217,0.473923957503597,42485.8838983429
"121","Pleasant",2018-10-26,299,7,79.05,0.151012712086344,9.39804166666667,9.46295833333333,557190.682002572,2798212.73615392,-55.9507191777229,0,1.0842789377448,0,0,604.15012080305,0,28.3428571428571,0.0714285714285694,0.356857142857143,52.0718564356436,0,0,376,7442.05514934553,NA,24.3622397899893,0.473923957503597,39877.3248078758
"122","Pleasant",2018-10-27,300,6.45,92.6,0.141120008059867,9.444375,9.391875,557259.889922258,2799555.55341377,1342.8172598551,0.75,1.10884049391653,0,417.944917441693,617.912331581266,0,28.4142857142857,0.071428571428573,0.334142857142857,52.0718564356436,0,0,376,7027.68155440345,NA,24.4202761602451,0.473923957503597,37269.6265330746
"123","Pleasant",2018-10-28,301,6.25,94.55,0.131213192150184,9.391875,9.292125,557450.211701391,2803248.30087834,3692.7474645623,5.31,1.36779580312791,0,2960.06062413439,762.478060017927,0,28.4857142857143,0.0714285714285694,0.311428571428571,52.0718564356436,0,0,376,4495.38698458459,NA,24.4334379429604,0.473923957503597,34665.083390928
"124","Pleasant",2018-10-29,302,5.55,86,0.12129325503063,9.23866666666667,9.15008333333333,557467.513681313,2803584.00519331,335.704314971808,0,1.87199290376699,0,0,1043.57522969205,0,28.5571428571429,0.071428571428573,0.288714285714286,52.0718564356436,0,0,376,7456.34043934391,NA,24.504609075385,0.473923957503597,32045.3396028763
"125","Pleasant",2018-10-30,303,8.65,83.45,0.11136118868665,9.1015,9.09533333333333,557525.186947718,2804703.01957652,1119.01438320754,0,1.41454788194506,0,0,788.646072327915,0,28.6285714285714,0.0714285714285694,0.266,52.0718564356436,0,0,376,7459.3165414269,NA,24.5743255221471,0.473923957503597,29424.3591893567
"126","Pleasant",2018-10-31,304,7,69.95,0.101417986316602,9.18191666666667,9.14370833333333,557476.164671273,2803751.85735078,-951.162225737702,0,1.51206922566985,0,0,842.94255264389,0,28.7,0.071428571428573,0.243285714285714,52.0718564356436,0,0,376,7456.78685465632,28.7,24.645288723243,0.473923957503597,26794.76486015
"127","Pleasant",2018-11-01,305,4.25,76.5,0.0914646422324372,8.969375,9.11491666666667,557455.979028032,2803360.20231666,-391.655034117401,0,1.01115010171486,0,0,563.671669895749,0,28.7268907563025,0.0268907563025209,0.220571428571429,52.0718564356436,0,0,376,7455.74521892729,NA,24.7145674226634,0.473923957503597,24164.2033196568
"128","Pleasant",2018-11-02,306,1.9,75.75,0.0815021517602691,8.85804166666667,8.92604166666667,557455.979028032,2803360.20231666,0,0,2.25801387143576,0,0,1258.7433333601,0,28.753781512605,0.0268907563025209,0.197857142857143,52.0718564356436,0,0,376,7455.74521892729,NA,24.7907424635928,0.473923957503597,21532.1955900706
"129","Pleasant",2018-11-03,307,3.6,72.05,0.0715315111408437,8.824875,8.77416666666667,557455.979028032,2803360.20231666,0,0,2.15854829591899,0,0,1203.29565358081,0,28.7806722689076,0.0268907563025209,0.175142857142857,52.0718564356436,0,0,376,7455.74521892729,NA,24.8671984227249,0.473923957503597,18898.0346588689
"130","Pleasant",2018-11-04,308,5.45,84.9,0.0615537174299131,8.5725,8.48220833333333,558064.431988596,2815165.80405944,11805.6017427761,38.87,2.88272867655433,0,21691.9644713967,1608.74834145853,0,28.8075630252101,0.0268907563025209,0.152428571428571,52.0718564356436,0,0,376,-14204.821375494,NA,24.5479192224486,0.473923957503597,16279.7335966851
"131","Pleasant",2018-11-05,309,5.75,88.3,0.0515697683985346,8.44816666666667,8.365875,558606.560692795,2825684.53926154,10518.7352020992,3.06,1.73426721413124,0,1709.33607571995,968.773043808126,0,28.8344537815126,0.0268907563025209,0.129714285714286,52.0718564356436,0,0,376,5805.78237976286,NA,24.59328451511,0.473923957503597,13652.4274231973
"132","Pleasant",2018-11-06,310,3.55,92.05,0.0415806624332905,8.36908333333333,8.27908333333333,558857.439401655,2830552.25182848,4867.71256694756,6.09,1.38298599136584,0,3403.44180595608,772.89200986307,0,28.8613445378151,0.0268907563025209,0.107,52.0718564356436,0,0,376,4124.62269358776,NA,24.6067081023343,0.473923957503597,11012.8849922384
"133","Pleasant",2018-11-07,311,-0.05,78.05,0.0315873984364539,7.942875,7.84379166666667,558791.115145288,2829265.38528777,-1286.86654070904,0,4.20028831905035,0,0,2347.08379373387,0,28.8882352941176,0.0268907563025209,0.121857142857143,52.0718564356436,0,0,376,7524.64198214834,NA,24.6972101451745,0.473923957503597,8365.11689323327
"134","Pleasant",2018-11-08,312,-1.7,71.6,0.021590975726096,7.29570833333333,7.29070833333333,558698.837919042,2827474.96227466,-1790.42301311949,0,4.67466340719086,0,0,2611.7290132602,0,28.9151260504202,0.0268907563025209,0.136714285714286,52.0718564356436,0,0,376,7519.88021881557,NA,24.7908058833845,0.473923957503597,5716.87505515412
"135","Pleasant",2018-11-09,313,-5.15,78.35,0.0115923939361583,6.897375,6.813125,558759.394848767,2828649.92737704,1174.96510238526,0,4.41076924623616,0,0,2464.55875484447,0,28.9420168067227,0.0268907563025209,0.151571428571429,52.0718564356436,0,0,376,7523.00512600277,NA,24.8838764689871,0.473923957503597,3069.77562122211
