"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","C_pcpn","C_GWin","C_evap","C_ice","C_lake_calc","res_time","GWin_m3","C_lake_meas"
"91","Plainfield",2019-01-02,2,-8.6,82,0.0199986666933331,6.57041666666667,4.26225,186709.620044305,365321.702396227,-93.082486218249,0,0.497639650949811,0,0,92.91411014782,0,-5.29202142857143,-17.3709677419355,-9.93100952380952,-23.4913135735385,0,-5.29407211283977,223,1638.2139120907,NA
"92","Plainfield",2019-01-03,3,-4,83,0.0299955002024957,6.575625,4.26116666666667,186718.032557888,365377.551887955,55.849491728819,0,0.748262092881442,0,0,139.71402582047,0,-5.307115,-17.4064516129032,-9.93558333333333,-23.7260804279893,0,-5.30783798485764,223,1638.46435824195,NA
"93","Plainfield",2019-01-04,4,0.7,81.7,0.0399893341866342,6.569375,4.30666666666667,186788.136837743,365842.964319057,465.412431101955,5.84,0.427315299943467,0,1090.84271913242,79.8174287187016,0,-5.32220857142857,-17.441935483871,-9.94015714285714,-23.96084728244,0,-5.34690934651241,223,549.708690370079,NA
"94","Plainfield",2019-01-05,5,0.85,77.6,0.0499791692706783,6.58716666666667,4.39008333333333,186790.941008938,365861.580816307,18.6164972499828,0,0.437179681645486,0,0,81.6612041245483,0,-5.33730214285714,-17.4774193548387,-9.94473095238095,-24.1956141368908,0,-5.36332030338019,223,1640.63489155295,NA
"95","Plainfield",2019-01-06,6,-3.75,85.7,0.0599640064794446,6.597,4.4605,186709.620044305,365321.702396227,-539.878420080757,0,0.296809050518114,0,0,55.4171050479481,0,-5.35239571428571,-17.5129032258065,-9.94930476190476,-24.4303809913415,0,-5.38099289768033,223,1638.2139120907,NA
"96","Plainfield",2019-01-07,7,2.7,97.6,0.0699428473375328,6.57575,4.52875,187377.012788531,369752.42874032,4430.72634409339,26.14,0.249132445723868,0,4898.0351142922,46.6816934684393,0,-5.36748928571429,-17.5483870967742,-9.95387857142857,-24.6651478457923,0,-5.49966737109246,223,-3239.95247420108,NA
"97","Plainfield",2019-01-08,8,-3.15,80.25,0.0799146939691727,6.56833333333333,4.59375,187570.500600933,371036.967050168,1284.53830984811,0,0.91697322399958,0,0,171.997126663253,0,-5.38258285714286,-17.5838709677419,-9.95845238095238,-24.899914700243,0,-5.51066878430356,223,1663.84290157026,NA
"98","Plainfield",2019-01-09,9,-10.25,66.35,0.089878549198011,6.678125,4.62733333333333,187497.592149883,370552.938121816,-484.028928351938,0,1.27904798172595,0,0,239.818416817783,0,-5.39767642857143,-17.6193548387097,-9.96302619047619,-25.1346815546938,0,-5.51793403394614,223,1661.67236825927,NA
"99","Plainfield",2019-01-10,10,-8.9,75.85,0.0998334166468282,6.78058333333333,4.66958333333333,187399.446158085,369901.360718278,-651.577403538453,0,0.393256281471701,0,0,73.6960093459849,0,-5.41277,-17.6548387096774,-9.9676,-25.3694484091446,0,-5.53393264565713,223,1658.75049649452,NA
"100","Plainfield",2019-01-11,11,-6.05,80.75,0.109778300837175,6.759625,4.68041666666667,187393.837815697,369864.127723788,-37.23299448943,0,0.388829735940104,0,0,72.8642964746802,0,-5.42786357142857,-17.6903225806452,-9.97217380952381,-25.6042152635953,0,-5.54988116902564,223,1658.58353239367,NA
"101","Plainfield",2019-01-12,12,-2.2,82.8,0.119712207288919,6.78279166666667,4.77141666666667,187318.125193453,369361.482298197,-502.645425591385,0,0.244118759868165,0,0,45.7278684230553,0,-5.44295714285714,-17.7258064516129,-9.97674761904762,-25.8389821180461,0,-5.56722074702025,223,1656.32951703227,NA
"102","Plainfield",2019-01-13,13,-4.6,85.05,0.129634142619695,6.73395833333333,4.71508333333333,187306.908508675,369287.016309218,-74.4659889788018,0,0.557185711759957,0,0,104.364733134963,0,-5.45805071428572,-17.7612903225806,-9.98132142857143,-26.0737489724968,0,-5.5812195411376,223,1655.99558883057,NA
"103","Plainfield",2019-01-14,14,-4.7,91.95,0.139543114644236,6.70366666666667,4.727,187306.908508675,369287.016309218,0,0,0.454239389606022,0,0,85.0821757899717,0,-5.47314428571429,-17.7967741935484,-9.98589523809524,-26.3085158269476,0,-5.59619596818187,223,1655.99558883057,NA
"104","Plainfield",2019-01-15,15,-1.8,93.8,0.149438132473599,6.73516666666667,4.62408333333333,187312.516851064,369324.249303707,37.2329944893718,0,0.859131504924516,0,0,160.926084493453,0,-5.48823785714286,-17.8322580645161,-9.99046904761905,-26.5432826813983,0,-5.60677393018296,223,1656.16255293142,NA
"105","Plainfield",2019-01-16,16,-5.6,64.3,0.159318206614246,6.72375,4.69225,187318.125193453,369361.482298197,37.23299448943,0,0.805101761146889,0,0,150.810152487982,0,-5.50333142857143,-17.8677419354839,-9.99504285714286,-26.5229550426722,0,-5.61791219739957,223,1656.32951703227,NA
"106","Plainfield",2019-01-17,17,-6.3,82.3,0.169182349066996,6.81229166666667,4.50708333333333,187312.516851064,369324.249303707,-37.23299448943,0,0.964887119182535,0,0,180.735434771253,0,-5.518425,-17.9032258064516,-9.99961666666666,-26.5026274039461,0,-5.62734078700247,223,1656.16255293142,NA
"107","Plainfield",2019-01-18,18,-10.35,69.65,0.179029573425824,6.74891666666667,4.36841666666667,187309.71267987,369305.632806468,-18.616497239389,0,0.772702714170498,0,0,144.734723378232,0,-5.53351857142857,-17.9387096774194,-10.0041904761905,-26.48229976522,0,-5.63879464005024,223,1656.07907088102,NA
"108","Plainfield",2019-01-19,19,-13.6,74.25,0.188858894976501,6.74670833333333,4.35,187393.837815697,369864.127723788,558.494917320204,0,1.0655377462631,0,0,199.675207609731,0,-5.54861214285714,-17.9741935483871,-10.0087642857143,-26.4619721264939,0,-5.64714929564411,223,1658.58353239367,NA
"109","Plainfield",2019-01-20,20,-18.85,63.85,0.198669330795061,6.69829166666667,4.23820833333333,187374.208617337,369733.812243081,-130.315480707679,0,1.03204045399835,0,0,193.377763329018,0,-5.56370571428571,-18.0096774193548,-10.0133380952381,-26.4416444877678,0,-5.6558527040888,223,1657.99915804072,NA
"110","Plainfield",2019-01-21,21,-17,68.45,0.2084598998461,6.68579166666667,4.03895833333333,187306.908508675,369287.016309218,-446.795933862508,0,1.16408662940535,0,0,218.041467790201,0,-5.57879928571429,-18.0451612903226,-10.0179119047619,-26.4213168490417,0,-5.66315276716701,223,1655.99558883057,NA
"111","Plainfield",2019-01-22,22,-8.5,73.85,0.218229623080869,6.63291666666667,4.11433333333333,187315.321022258,369342.865800947,55.849491728819,0,0.274142768954407,0,0,51.3511407726253,0,-5.59389285714286,-18.0806451612903,-10.0224857142857,-26.4009892103156,0,-5.67981808527725,223,1656.24603498182,NA
"112","Plainfield",2019-01-23,23,-12.1,85.85,0.227977523535188,6.57366666666667,4.23191666666667,187463.942095552,370329.54015489,986.674353943323,0,0.208661004679535,0,0,39.1164144988442,0,-5.60898642857143,-18.1161290322581,-10.0270595238095,-26.3806615715895,0,-5.69712589496493,223,1660.67058365422,NA
"113","Plainfield",2019-01-24,24,-13.3,83.55,0.237702626427135,6.53916666666667,4.29691666666667,187494.787978689,370534.321624577,204.781469686539,0,0.498172675159765,0,0,93.4047801058565,0,-5.62408,-18.1516129032258,-10.0316333333333,-26.3603339328634,0,-5.71135433933846,223,1661.58888620886,NA
"114","Plainfield",2019-01-25,25,-23.4,63.95,0.247403959254523,6.55270833333333,4.40525,187480.767122718,370441.239138358,-93.0824862183072,0,0.20540750118067,0,0,38.5099558941126,0,-5.63917357142857,-18.1870967741935,-10.0362071428571,-26.3400062941373,0,-5.72860380555028,223,1661.17147595676,NA
"115","Plainfield",2019-01-26,26,-24.05,72.95,0.257080551892155,6.55895833333333,4.4995,187472.354609135,370385.389646619,-55.8494917394128,0,-0.107539104944051,0,0,-20.16060921642,0,-5.65426714285714,-18.2225806451613,-10.040780952381,-26.3196786554112,0,-5.749061724606,223,1660.92102980547,NA
"116","Plainfield",2019-01-27,27,-21.8,63.35,0.266731436688831,6.5725,4.56233333333333,187413.467014056,369994.443204496,-390.946442123095,0,0.235266443973408,0,0,44.0920999371247,0,-5.66936071428571,-18.258064516129,-10.0453547619048,-26.2993510166851,0,-5.76587864234772,223,1659.16790674662,NA
"117","Plainfield",2019-01-28,28,-18.1,80.5,0.276355648564114,6.601125,4.584,187657.429907953,371614.078464728,1619.63526023179,0,0.637638569883746,0,0,119.657615234567,0,-5.68445428571429,-18.2935483870968,-10.0499285714286,-26.279023377959,0,-5.7784845128875,223,1666.43084513331,NA
"118","Plainfield",2019-01-29,29,-21.85,66.45,0.285952225104836,6.69520833333333,4.65333333333333,187668.646592731,371688.544453707,74.46598897886,0,1.44909062474984,0,0,271.948876337016,0,-5.69954785714286,-18.3290322580645,-10.0545023809524,-26.2586957392329,0,-5.78267497166202,223,1666.76477333501,NA
"119","Plainfield",2019-01-30,30,-28.9,58.4,0.29552020666134,6.70991666666667,4.61216666666667,187629.388196012,371427.913492291,-260.630961415416,0,1.27915618416012,0,0,240.007292241108,0,-5.71464142857143,-18.3645161290323,-10.0590761904762,-26.2383681005068,0,-5.78863370893138,223,1665.59602462911,NA
"120","Plainfield",2019-01-31,31,-27.95,61.25,0.305058636443443,6.72345833333333,4.6685,187500.396321078,370571.554619066,-856.358873224992,0,0.185513187046841,0,0,34.7837960940689,0,-5.729735,-18.4,-10.06365,-26.2180404617806,0,-5.80588657395392,223,1661.75585030971,NA
"121","Plainfield",2019-02-01,32,-18.05,73.7,0.314566560616118,6.731875,4.52225,187472.354609135,370385.389646619,-186.16497244715,0,0.771603092213972,0,0,144.654248521042,0,-5.74482857142857,-18.4,-10.0682238095238,-26.1977128230545,0,-5.81703615318702,223,1660.92102980547,NA
"122","Plainfield",2019-02-02,33,-4.8,91.1,0.324043028394868,6.70991666666667,4.45075,187405.054500474,369938.593712767,-446.795933851914,4.04,0.800222886827517,0,757.116420181915,149.965813718438,0,-5.75992214285714,-18.4,-10.0727976190476,-26.1773851843284,0,-5.84490905567905,223,901.801040413453,NA
"123","Plainfield",2019-02-03,34,3.65,100,0.333487092140814,6.71095833333333,4.48325,187477.962951523,370422.622641108,484.028928341344,1,0.346419937751545,0,187.477962951523,64.9461042554532,0,-5.77501571428571,-18.4,-10.0773714285714,-26.1570575456023,0,-5.8645396249945,223,1473.61003095479,NA
"124","Plainfield",2019-02-04,35,-0.7,92.35,0.342897807455451,6.712,4.57208333333333,187567.696429738,371018.350552918,595.727911809634,1.76,0.377229427401618,0,330.119145716339,70.7560547232308,0,-5.79010928571429,-18.4,-10.0819452380952,-26.1367299068762,0,-5.88698680915506,223,1333.64027380347,NA
"125","Plainfield",2019-02-05,36,-7.4,84.05,0.35227423327509,6.73841666666667,4.69008333333333,187553.675573767,370925.2680667,-93.082486218249,0,0.468492968365749,0,0,87.8675781974611,0,-5.80520285714286,-18.4,-10.086519047619,-26.1164022681501,0,-5.90102669560961,223,1663.34200926771,NA
"126","Plainfield",2019-02-06,37,-5.5,96.55,0.361615431964962,6.77441666666667,4.7725,187576.108943322,371074.200044658,148.931977957662,0,0.426896575496027,0,0,80.0755985527738,0,-5.82029642857143,-18.4,-10.0910928571429,-26.096074629424,0,-5.91545825910516,223,1664.00986567111,NA
"127","Plainfield",2019-02-07,38,-9.2,91.15,0.370920469412983,6.76495833333333,4.80495833333333,187747.163386168,372209.806376537,1135.60633187986,0,0.432626040310221,0,0,81.2243118752342,0,-5.83539,-18.4,-10.0956666666667,-26.0757469906979,0,-5.92980417281927,223,1669.1022707468,NA
"128","Plainfield",2019-02-08,39,-17.25,74,0.380188415123161,6.805,4.74,187808.855152442,372619.36931591,409.562939373078,0,2.06435441112155,0,0,387.704038581631,0,-5.85048357142857,-18.4,-10.1002404761905,-26.0554193519718,0,-5.92756532480436,223,1670.9388758561,NA
"129","Plainfield",2019-02-09,40,-17.05,64.7,0.389418342308651,6.87025,4.714,187632.192367205,371446.529989531,-1172.83932637982,0.25,1.01451330972422,0,46.9080480918013,190.355356489264,0,-5.86557714285714,-18.4,-10.1048142857143,-26.0350917132457,0,-5.93704042638954,223,1618.77145858771,NA
"130","Plainfield",2019-02-10,41,-9.25,86,0.398609327984423,6.84108333333333,4.63491666666667,187629.388196012,371427.913492291,-18.6164972394472,0,0.708900350660808,0,0,133.010539086425,0,-5.88067071428571,-18.4,-10.1093880952381,-26.0147640745196,0,-5.94856055368505,223,1665.59602462911,NA
"131","Plainfield",2019-02-11,42,-6.2,90.7,0.40776045305957,6.821875,4.47133333333333,187654.62573676,371595.461967488,167.548475197167,0,1.21665372867683,0,0,228.310700106083,0,-5.89576428571429,-18.4,-10.1139619047619,-25.9944364357935,0,-5.95492316529539,223,1666.34736308291,NA
"132","Plainfield",2019-02-12,43,-5.3,98.05,0.416870802429211,6.75108333333333,4.57316666666667,188072.4472447,374369.320056861,2773.85808937217,0,0.572770171603285,0,0,107.722287882196,0,-5.91085785714286,-18.4,-10.1185357142857,-25.9741087970674,0,-5.96783368574985,223,1678.78618859579,NA
"133","Plainfield",2019-02-13,44,-6.2,78.45,0.425939465066,6.74245833333333,4.5645,188179.005750079,375076.746952128,707.42689526733,0,1.69219462348818,0,0,318.435501783635,0,-5.92595142857143,-18.4,-10.1231095238095,-25.9537811583413,0,-5.96949938839804,223,1681.95850651178,NA
"134","Plainfield",2019-02-14,45,-3.25,84.65,0.43496553411123,6.73191666666667,4.55475,188156.572380526,374927.814974181,-148.931977947126,4.83,1.07775149919987,0,908.796244597941,202.78602796742,0,-5.941045,-18.4,-10.1276833333333,-25.9334535196152,0,-5.99739957272757,223,772.494405510493,NA
"135","Plainfield",2019-02-15,46,-13.7,70.45,0.44394810696552,6.702625,4.5385,188092.076443059,374499.635537568,-428.179436612467,0,1.87237637077326,0,0,352.179159461661,0,-5.95613857142857,-18.4,-10.1322571428571,-25.9131258808891,0,-5.99721280174203,223,1679.37056294874,NA
"136","Plainfield",2019-02-16,47,-13.95,69.3,0.452886285379068,6.72658333333333,4.53308333333333,187979.90959529,373754.975647801,-744.659889767354,0,1.09934191925338,0,0,206.654194595562,0,-5.97123214285714,-18.4,-10.136830952381,-25.8197932299077,0,-6.00481593829819,223,1676.03128093184,NA
"137","Plainfield",2019-02-17,48,-7.85,80.65,0.461779175541483,6.702625,4.53958333333333,187904.196973045,373252.33022221,-502.645425591385,0,0.887256549659139,0,0,166.719229472775,0,-5.98632571428571,-18.4,-10.1414047619048,-25.7264605789263,0,-6.01455667033697,223,1673.77726557045,NA
"138","Plainfield",2019-02-18,49,-11.6,71.75,0.470625888171158,6.68158333333333,4.49733333333333,187808.855152442,372619.36931591,-632.960906299064,0.25,1.66464837541437,0,46.9522137881104,312.635705617944,0,-6.00141928571429,-18.4,-10.1459785714286,-25.633127927945,0,-6.01766287541592,223,1623.98666206799,NA
"139","Plainfield",2019-02-19,50,-12.35,66.45,0.479425538604203,6.67075,4.50491666666667,187665.842421537,371669.927956467,-949.441359443299,0.25,1.21731335931242,0,46.9164606053843,228.448137066356,0,-6.01651285714286,-18.4,-10.1505523809524,-25.5397952769636,0,-6.02523800999526,223,1619.76483067922,NA
"140","Plainfield",2019-02-20,51,-4.45,86.5,0.488177246882907,6.6485,4.4995,187730.338359004,372098.10739308,428.179436612525,0,0.868222013421138,0,0,162.991612350286,0,-6.03160642857143,-18.4,-10.1551261904762,-25.4464626259822,0,-6.03525053175436,223,1668.6013784443,NA
"141","Plainfield",2019-02-21,52,-8.55,74.6,0.496880137843737,6.63704166666667,4.48325,187747.163386168,372209.806376537,111.698983457696,1.27,1.77076428806964,0,238.438897500434,332.455972110603,0,-6.0467,-18.4,-10.1597,-25.3531299750009,0,-6.04176995061198,223,1430.66337324637,-6.0467
"142","Plainfield",2019-02-22,53,-7.9,69.7,0.505533341204847,6.62558333333333,4.47783333333333,187632.192367205,371446.529989531,-763.276387006743,1.77,1.39438118992921,0,332.108980489953,261.63079966201,0,-6.05915161290323,-18.4,-10.1486371584699,-25.2597973240195,0,-6.0540275651231,223,1333.57052618956,NA
"143","Plainfield",2019-02-23,54,-0.75,82.25,0.514135991653113,6.626625,4.45725,187629.388196012,371427.913492291,-18.6164972394472,11.93,0.951786314934199,0,2238.41860117842,178.58308396444,0,-6.07160322580645,-18.4,-10.1375743169399,-25.1664646730381,0,-6.11294383883411,223,-572.822576549311,NA
"144","Plainfield",2019-02-24,55,-7.65,85.75,0.522687228930659,6.59804166666667,4.415,188263.130885907,375635.241869459,4207.32837716746,0.25,0.589383030636053,0,47.0657827214767,110.959094638568,0,-6.08405483870968,-18.4,-10.1265114754098,-25.0731320220568,0,-6.12637787906585,223,1637.397185303,NA
"145","Plainfield",2019-02-25,56,-17.75,72.2,0.531186197920883,6.609625,4.41066666666667,188150.964038137,374890.581979691,-744.659889767354,0,0.565179680529617,0,0,106.339101746414,0,-6.0965064516129,-18.4,-10.1154486338798,-24.9797993710754,0,-6.13891824591088,223,1681.12368600758,NA
"146","Plainfield",2019-02-26,57,-15.85,79.45,0.539632048733969,6.60425,4.43558333333333,187993.93045126,373848.058134019,-1042.52384567214,0,0.0649811415630153,0,0,12.216060207641,0,-6.10895806451613,-18.4,-10.1043857923497,-24.886466720094,0,-6.15608800661337,223,1676.44869118394,NA
"147","Plainfield",2019-02-27,58,-15.6,77.7,0.548023936791874,6.59258333333333,4.39766666666667,187996.734622455,373866.674631269,18.616497250041,0,0.290605149331724,0,0,54.6328191388351,0,-6.12140967741936,-18.4,-10.0933229508197,-24.7931340691127,0,-6.17102035300728,223,1676.53217323439,NA
"148","Plainfield",2019-02-28,59,-15.2,69.75,0.556361022912784,6.54854166666667,4.41391666666667,187915.413657823,373326.796211188,-539.878420080815,0,0.801484649278538,0,0,150.611319409571,0,-6.13386129032258,-18.4,-10.0822601092896,-24.6998014181313,0,-6.18108447412684,223,1674.11119377215,NA
"149","Plainfield",2019-03-01,60,-10.55,80.9,0.564642473395035,6.52308333333333,4.42691666666667,187834.09269319,372786.917791108,-539.878420080757,0.25,0.6432412139031,0,46.9585231732974,120.822629796355,0,-6.14631290322581,-18.4,-10.0711972677596,-24.6064687671499,0,-6.19360628795055,223,1624.7316911366,NA
"150","Plainfield",2019-03-02,61,-10.55,81.7,0.572867460100481,6.51441666666667,4.43991666666667,187895.784459463,373196.480730481,409.562939373078,0,0.278825706645232,0,0,52.39017487757,0,-6.15876451612903,-18.4,-10.0601344262295,-24.5131361161686,0,-6.20837324168839,223,1673.5268194192,NA
"151","Plainfield",2019-03-03,62,-19.5,69.15,0.581035160537305,6.509,4.49625,187806.050981248,372600.752818671,-595.727911809634,0,1.04194378327112,0,0,195.683347280611,0,-6.17121612903226,-18.4,-10.0490715846995,-24.4198034651872,0,-6.21603178208562,223,1670.8553938057,NA
"152","Plainfield",2019-03-04,63,-20.65,69.05,0.58914475794227,6.509,4.53741666666667,187724.730016615,372060.87439859,-539.878420080815,0,1.81016980399188,0,0,339.813637738605,0,-6.18366774193548,-18.4,-10.0380087431694,-24.3264708142058,0,-6.21662992002343,223,1668.43441434345,NA
"153","Plainfield",2019-03-05,64,-16.15,71.65,0.597195441362392,6.51441666666667,4.558,187643.409051982,371520.995978509,-539.878420080757,0,1.69281356215055,0,0,317.64530769136,0,-6.19611935483871,-18.4,-10.0269459016393,-24.2331381632245,0,-6.21831267367355,223,1666.01343488121,NA
